timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2020-06-14 12:19:00,-63.9814,-141.4095,8295.54,27.74,34.74,61.2,20.49,27.97
2024-04-24 22:29:00,22.1046,106.4712,898.83,6.09,36.46,64.68,10.92,33.35
2022-05-25 01:07:00,-16.1083,173.896,8956.45,17.95,39.23,64.71,4.24,32.7
2020-06-14 08:25:00,79.5182,-178.9889,6563.88,17.38,36.67,81.26,7.96,13.29
2021-11-17 03:30:00,-28.9241,-2.9721,3703.28,-0.78,34.09,61.73,5.7,26.72
2019-03-21 18:09:00,25.6761,-166.9215,6398.59,17.97,33.89,80.47,13.02,24.92
2020-09-05 15:09:00,36.0214,163.855,6881.05,16.15,33.05,90.07,-0.61,11.37
2023-11-08 08:38:00,51.9178,165.0596,2862.08,23.39,36.23,72.08,4.07,17.95
2022-01-28 18:57:00,-24.1603,46.7916,4807.71,27.76,36.75,78.78,7.58,23.36
2022-11-04 18:11:00,-2.6752,2.2956,7934.82,30.58,39.25,63.86,23.06,23.7
2020-10-14 03:24:00,50.8273,-167.9039,2484.33,3.83,31.16,62.76,14.83,30.35
2023-06-16 09:52:00,66.3889,167.9124,9197.38,4.2,39.47,81.35,11.61,24.69
2024-05-03 04:16:00,-38.7294,169.6295,852.79,31.04,35.12,60.49,3.15,21.66
2020-02-06 10:46:00,-46.4151,87.5625,6393.4,0.29,36.74,88.14,13.06,28.8
2022-05-22 06:49:00,-28.7843,-169.5895,4176.55,23.41,36.82,65.68,23.08,24.27
2020-05-20 05:49:00,16.2746,106.5905,586.45,20.11,31.6,95.77,13.29,32.09
2020-12-20 01:50:00,59.8503,22.3023,8519.36,22.66,36.91,94.01,2.45,32.64
2019-09-14 10:51:00,25.9599,169.7668,6011.96,34.19,32.09,69.06,24.92,25.11
2021-12-07 22:00:00,-53.5974,65.5516,7868.58,10.08,33.42,69.4,11.47,24.11
2024-08-28 13:02:00,-80.6814,164.1272,4181.36,23.66,38.72,61.47,6.63,27.53
2021-06-16 23:36:00,10.1081,-142.4841,9455.82,30.9,38.41,99.34,11.59,28.14
2019-03-23 00:14:00,47.2671,92.1045,920.77,29.13,36.94,62.21,5.12,28.18
2023-08-13 08:26:00,0.9582,137.7808,2566.89,18.93,31.61,79.19,-1.18,25.52
2022-08-27 04:31:00,-24.0267,48.9439,8740.63,27.47,32.05,93.97,22.02,29.07
2022-09-01 12:18:00,-54.3925,14.8561,10501.47,15.72,36.76,66.41,9.58,13.6
2023-08-19 23:09:00,13.4165,99.0278,9310.9,5.4,32.8,90.84,18.33,30.54
2021-05-02 13:21:00,20.0834,127.7824,2539.46,3.25,32.92,66.75,24.22,17.76
2019-04-27 11:10:00,60.2039,44.3947,3833.92,9.03,31.83,72.18,15.08,32.14
2023-07-13 06:16:00,43.0712,84.617,8420.46,0.32,33.99,70.22,16.67,13.3
2020-04-10 06:55:00,2.7725,-36.0341,10408.99,8.14,31.23,61.88,23.47,10.09
2020-10-21 05:10:00,55.7191,-54.7226,3181.72,8.66,37.01,64.92,11.95,10.39
2023-09-11 22:26:00,-69.595,-106.5473,4249.76,20.2,30.04,87.01,6.64,15.25
2023-05-06 10:15:00,-47.0012,45.0428,251.6,29.33,30.35,63.44,22.88,12.84
2020-09-26 11:58:00,45.5931,114.4275,5548.42,20.96,37.93,99.02,-0.14,23.85
2022-02-27 05:47:00,-14.1108,58.8585,969.78,30.12,31.36,70.44,3.79,21.21
2022-12-02 14:45:00,13.2841,-38.7284,941.52,11.85,38.26,64.39,7.21,25.15
2020-04-26 19:17:00,65.3553,175.402,8374.48,-0.87,30.18,74.89,19.12,14.82
2021-09-04 01:00:00,77.1193,-177.7778,3783.12,-0.07,31.59,71.04,22.41,28.85
2022-08-13 08:47:00,77.1298,-68.4396,10292.04,32.9,34.89,63.14,10.2,25.26
2024-06-17 22:37:00,-26.078,168.5458,7876.92,5.19,34.03,86.26,5.73,15.53
2021-04-14 11:29:00,21.3854,-41.2627,3242.38,8.61,34.78,91.11,7.54,19.97
2021-05-04 00:40:00,21.8939,43.2543,7500.7,0.71,39.86,60.08,15.73,27.96
2021-07-04 21:05:00,-38.5131,-93.7126,9521.6,33.77,36.14,82.88,2.27,27.01
2021-04-22 02:03:00,-7.6164,68.4038,4796.41,32.6,31.46,85.82,12.78,24.06
2022-01-21 09:50:00,-14.9439,53.5419,6179.49,17.04,31.8,99.33,13.89,34.48
2021-05-10 05:00:00,32.9014,42.1662,2392.37,13.95,37.81,86.41,17.11,13.3
2021-09-26 07:56:00,17.6225,-44.6283,4424.3,3.45,33.24,71.95,14.31,22.21
2022-06-14 20:02:00,73.45,164.2792,6369.54,28.71,36.18,86.78,0.62,25.6
2020-03-25 02:40:00,-45.0386,51.6994,6770.26,15.29,34.09,71.07,16.6,34.85
2022-04-22 12:50:00,18.0573,-146.5727,7920.38,31.29,30.86,65.58,-1.41,23.56
2024-05-23 20:11:00,36.0304,85.1048,10530.89,16.7,39.96,89.66,8.54,21.06
2020-04-20 11:32:00,-79.3092,-64.9618,9223.91,-0.68,34.14,79.36,9.26,33.06
2022-05-20 07:48:00,24.5217,-61.1467,9367.46,1.96,31.38,98.07,1.15,22.66
2019-01-21 19:53:00,16.931,-98.7075,6132.63,31.32,38.27,62.49,-1.73,33.48
2022-12-17 08:48:00,-32.5399,53.27,1585.91,19.22,34.74,79.18,-0.08,28.76
2024-12-10 09:35:00,87.2806,164.093,6990.41,30.31,31.24,70.04,10.05,14.2
2024-04-29 06:06:00,-16.6596,114.7098,4468.84,-0.26,35.78,80.2,4.49,14.19
2021-08-25 23:23:00,-58.6318,152.6765,350.25,31.8,37.44,61.7,-0.14,17.95
2019-02-09 15:11:00,9.7128,155.0694,2143.39,16.2,33.3,61.62,4.92,11.69
2020-10-09 21:08:00,-25.3215,-179.4435,8349.82,10.22,35.02,81.45,12.28,23.56
2021-05-12 15:46:00,-48.2042,44.7573,6941.06,-0.32,38.82,74.13,18.04,31.49
2022-05-04 19:15:00,-29.5344,154.8318,10762.75,28.57,33.75,60.92,9.12,20.0
2023-10-20 04:10:00,42.149,18.5076,10157.9,17.04,39.3,84.35,14.56,26.21
2020-10-30 12:14:00,-36.1027,64.8668,6536.85,15.05,32.61,77.76,14.11,34.54
2024-10-18 15:14:00,13.7147,-22.7761,1704.36,22.26,34.83,99.08,22.2,14.84
2023-11-06 19:33:00,-89.9224,126.6669,3699.8,7.86,37.68,93.3,2.84,18.95
2020-03-21 01:43:00,-69.4563,-121.2036,2563.12,33.08,33.13,89.21,10.86,10.62
2022-09-21 18:33:00,44.1906,-146.8372,5175.68,5.2,33.42,79.17,15.06,15.8
2020-07-14 13:23:00,-53.0001,-45.8533,8806.31,34.08,36.58,79.4,12.03,29.49
2019-01-28 15:31:00,52.8146,-151.6014,9040.33,22.52,34.91,97.6,10.16,26.41
2020-04-02 16:44:00,-40.4062,-129.0279,1958.72,31.04,33.18,89.26,24.28,29.6
2022-04-14 08:23:00,-52.4617,-123.3033,6039.96,26.81,34.77,63.61,23.43,20.63
2021-05-17 23:28:00,33.7614,-178.2178,7444.06,8.6,32.74,77.43,14.51,28.39
2024-06-02 15:22:00,-72.2664,113.0758,4362.95,27.57,33.55,76.72,9.87,24.99
2021-09-29 06:48:00,-24.7206,141.2969,9959.8,1.0,38.21,64.5,18.4,18.21
2019-04-19 03:13:00,-76.4284,-165.5708,3949.21,1.73,35.42,93.82,11.85,20.31
2024-05-15 09:58:00,-53.6797,-96.1085,5391.48,18.3,34.32,71.26,24.88,23.53
2024-05-17 01:25:00,-61.8192,-57.2085,6455.19,34.51,33.04,74.95,16.52,33.91
2022-12-01 08:36:00,55.4631,107.3657,4700.88,22.63,37.53,99.19,-0.16,33.28
2022-11-22 06:06:00,14.1612,-96.0261,10599.99,3.34,38.51,87.28,8.85,34.66
2023-07-31 02:13:00,57.6834,-36.2754,8365.12,31.05,32.61,92.23,17.72,10.41
2023-03-02 11:21:00,88.8145,170.5528,9119.92,23.16,39.97,64.21,20.74,27.93
2021-05-07 12:13:00,9.875,117.99,8278.93,31.34,36.29,81.6,19.96,32.37
2023-07-09 01:10:00,82.8387,-144.1211,6469.17,25.24,38.81,88.62,24.39,28.48
2022-01-09 01:18:00,-72.582,-64.9654,309.81,0.29,34.74,92.53,11.21,20.41
2019-10-22 17:12:00,-69.0836,27.7043,8412.18,13.54,37.11,95.39,1.78,28.12
2020-10-06 17:22:00,-0.1366,65.8389,6739.64,7.07,39.86,63.6,15.61,21.1
2024-11-05 15:46:00,-67.2432,52.0716,888.06,11.02,39.44,89.57,-0.09,27.85
2020-08-06 14:56:00,74.6102,-149.6164,1304.4,9.83,32.19,63.93,24.29,29.51
2021-02-07 16:46:00,0.7869,177.5561,5293.13,33.1,37.38,76.17,18.48,31.08
2019-04-16 01:58:00,67.9928,-114.1366,9381.22,3.61,32.5,77.85,24.52,28.2
2023-08-22 05:48:00,-50.5126,-116.719,6091.23,11.91,39.71,71.47,8.19,14.0
2019-09-18 04:14:00,27.7487,-92.9198,10115.77,32.17,37.91,94.53,-1.57,33.41
2021-03-30 10:04:00,-41.3683,-32.1425,8972.18,2.63,38.15,83.45,12.07,15.33
2021-06-25 10:05:00,10.7186,-64.4905,6938.62,5.09,39.37,65.62,1.27,18.94
2020-10-24 07:01:00,66.2335,4.3289,3446.98,26.33,37.33,74.91,16.35,20.73
2020-04-07 22:21:00,-38.5567,147.8632,9380.07,15.13,33.14,63.15,11.43,27.81
2020-08-07 14:39:00,-5.2838,-165.4277,7251.13,-1.55,36.61,79.78,18.34,27.53
2019-06-07 15:58:00,2.4432,-40.705,6080.42,16.14,35.36,74.19,5.86,34.04
2022-08-19 19:29:00,21.136,174.9016,5506.86,13.88,37.31,72.87,20.39,14.71
2024-10-07 05:07:00,53.8449,-90.7328,2340.93,25.46,32.63,93.73,15.57,21.27
2019-05-26 17:31:00,-68.1101,114.6648,173.13,8.79,35.5,93.99,24.67,15.09
2023-12-29 20:47:00,6.4232,-38.8841,7881.58,0.02,32.78,87.18,2.82,26.81
2021-05-17 03:20:00,-64.4373,147.6909,10115.72,7.74,37.26,96.77,-0.62,15.33
2020-04-24 04:15:00,-57.471,49.3039,2020.28,34.34,38.01,86.19,20.98,31.7
2024-05-19 13:13:00,-1.5224,141.5792,10281.96,10.95,31.78,84.76,7.14,34.57
2019-03-29 13:50:00,-75.0346,48.4926,791.03,23.77,39.6,63.75,9.64,17.92
2023-09-22 02:16:00,-74.2765,140.5,6077.12,7.58,35.47,60.42,22.99,28.48
2021-10-02 09:44:00,-57.7423,145.4775,1271.15,3.5,38.82,68.39,9.9,23.32
2019-07-22 14:14:00,-4.9836,-72.1505,9780.15,25.2,32.54,91.47,6.05,18.98
2020-02-12 01:42:00,-57.0224,121.9713,1135.64,28.82,31.94,97.17,-0.39,14.78
2021-07-18 22:30:00,-21.8473,122.4154,2761.6,33.91,39.49,69.19,9.96,27.98
2020-02-25 12:32:00,66.3459,73.8259,8865.27,11.08,39.93,66.74,15.68,13.97
2023-10-01 06:41:00,76.9478,-93.1874,7573.35,15.17,32.0,93.42,5.27,17.02
2023-09-12 11:12:00,9.5685,-141.1738,4269.41,20.67,35.62,75.18,17.38,32.99
2022-05-24 10:17:00,87.7856,42.4902,9204.46,28.0,37.16,99.12,10.91,22.71
2019-04-08 15:33:00,36.9864,55.4111,6992.7,31.45,33.45,98.43,21.17,31.35
2022-07-04 10:49:00,-65.6662,169.2798,2857.55,27.85,34.09,73.37,2.37,29.19
2023-04-27 17:59:00,43.0964,-36.6628,8142.96,1.15,35.0,82.39,18.44,19.41
2020-01-20 18:15:00,29.6593,80.18,3663.66,9.49,30.65,87.19,23.18,15.45
2022-02-22 00:22:00,65.7651,136.4963,8973.12,18.16,35.84,85.6,18.02,12.5
2019-08-14 16:24:00,0.2017,107.5753,8597.51,10.97,33.85,99.02,8.96,34.02
2024-03-12 05:30:00,15.8906,-34.4596,3393.7,31.59,37.29,74.36,4.22,18.12
2023-09-29 07:39:00,-18.9362,-93.7926,1140.17,17.66,32.35,89.04,0.66,26.83
2020-02-18 04:11:00,-86.8924,-168.484,9028.67,3.57,37.82,83.24,15.34,28.26
2024-12-22 12:12:00,18.4083,92.9116,4008.94,22.45,30.82,80.82,1.86,14.94
2019-01-04 17:41:00,80.903,-41.4778,3578.55,13.09,33.04,65.93,20.63,27.35
2019-09-16 11:00:00,-60.164,0.6692,200.13,28.59,35.54,90.14,23.94,10.23
2023-12-24 10:49:00,-59.0285,173.6235,7984.6,29.68,31.48,75.9,1.67,20.46
2022-07-20 01:34:00,-16.0292,-178.2785,3014.75,27.34,32.2,65.17,8.15,18.76
2024-07-14 09:23:00,61.843,-80.8153,4794.6,-0.48,31.6,60.46,23.31,33.32
2020-11-24 17:49:00,15.6735,173.196,9897.75,4.18,38.67,65.94,10.71,34.65
2020-03-07 06:32:00,1.8372,-4.3337,1378.37,25.87,34.23,87.62,12.46,17.2
2021-09-09 04:26:00,65.6763,157.5575,418.43,15.94,37.17,89.95,18.18,25.25
2021-06-15 20:58:00,-53.8981,126.5048,6165.59,26.15,35.89,61.83,3.68,28.63
2021-02-16 11:24:00,81.7249,76.1948,7698.39,14.04,36.14,66.19,24.44,14.78
2020-04-12 01:54:00,83.2953,76.949,5809.87,8.37,39.36,99.97,19.08,27.17
2020-02-16 12:49:00,56.518,-178.3308,3735.35,3.67,33.37,76.55,2.36,16.44
2022-06-29 19:53:00,-36.9531,-73.0083,3975.74,20.5,32.69,95.8,1.0,14.22
2023-08-05 17:01:00,-22.4182,-21.2892,1646.13,18.38,34.35,76.27,23.24,31.27
2021-03-12 02:36:00,-17.3833,7.1297,3428.87,7.69,34.45,81.16,16.5,22.56
2023-04-10 15:53:00,-59.2801,-20.2149,8347.74,7.68,39.01,95.02,-0.96,17.42
2019-09-12 14:11:00,-81.7743,-22.8655,5490.55,21.76,38.6,99.59,1.83,20.12
2024-12-13 08:57:00,-78.2866,130.5407,9798.33,1.66,34.18,62.84,-0.71,20.33
2022-09-19 20:47:00,20.8108,169.0571,1848.02,32.96,37.82,85.29,24.3,29.25
2023-04-28 05:41:00,84.3103,124.9323,4866.65,20.44,34.89,78.74,11.44,32.17
2021-12-26 01:15:00,-74.8102,68.8151,7717.69,18.52,38.57,81.57,10.48,21.89
2023-06-07 08:15:00,25.1042,85.065,2995.16,1.98,31.55,68.07,23.81,18.07
2019-10-14 21:57:00,-68.3492,85.4388,2935.31,0.86,39.62,95.77,11.63,28.18
2023-03-20 09:50:00,13.8367,107.8935,1161.62,8.74,32.53,71.47,11.98,32.63
2019-08-25 17:46:00,-10.257,-159.8706,9822.24,29.68,32.98,65.57,24.57,12.85
2021-07-16 03:08:00,-83.7305,-153.0778,1897.82,27.36,30.01,88.35,1.01,29.92
2020-02-24 15:27:00,-25.7324,-144.9446,10671.4,18.93,33.26,99.22,24.62,23.93
2020-10-22 14:55:00,51.4333,148.0261,4937.22,24.97,37.77,69.62,2.47,31.69
2020-03-25 13:34:00,-54.7246,43.8463,10799.64,34.72,35.94,78.76,10.77,22.85
2019-12-22 00:22:00,3.242,-16.0842,443.89,4.94,39.42,62.59,7.12,31.56
2023-01-07 08:16:00,-43.9727,97.2844,6238.02,25.57,38.32,73.34,23.8,23.86
2021-03-20 22:47:00,76.571,-100.761,7599.23,21.44,31.25,92.23,11.11,13.62
2020-02-20 18:23:00,76.9038,109.8051,5679.84,33.94,38.61,95.26,-1.38,10.12
2022-09-01 11:34:00,40.781,-55.4912,6271.13,-1.12,34.98,69.37,3.99,25.5
2019-03-20 16:49:00,34.3041,48.4101,5922.4,3.83,35.16,81.9,9.63,24.8
2023-04-17 06:18:00,9.349,175.4836,1644.03,2.72,39.19,91.39,16.26,15.26
2021-12-30 04:57:00,51.2826,-154.1238,5850.98,4.33,30.17,60.74,13.17,31.27
2022-12-18 20:47:00,87.0229,164.6966,5959.03,24.47,33.08,68.49,20.95,31.69
2024-09-26 18:56:00,83.1065,96.406,3911.4,4.93,30.06,61.49,20.37,30.1
2021-04-18 04:22:00,55.5718,-19.6451,6682.32,21.35,31.57,65.07,13.94,33.41
2022-09-16 09:56:00,-65.4904,-143.0891,4530.95,17.37,38.8,67.11,13.43,22.67
2019-08-01 22:58:00,65.054,-139.7886,8306.7,13.97,34.28,61.18,5.51,27.56
2023-04-19 03:26:00,16.5722,29.6755,420.31,14.65,38.59,77.52,23.86,32.61
2023-09-29 23:09:00,6.0031,9.1617,109.46,13.5,30.5,76.5,0.07,21.41
2022-02-17 22:39:00,8.0926,12.7424,5763.13,34.48,32.17,71.67,8.72,25.46
2024-04-16 04:57:00,-44.2339,-79.9395,10881.45,34.56,38.19,72.73,15.84,22.82
2021-12-17 11:58:00,-52.7829,-146.9623,4900.07,9.69,38.61,81.49,23.53,34.58
2020-12-17 21:39:00,-9.2756,107.7983,130.67,6.26,35.52,92.19,11.54,20.94
2024-12-30 12:00:00,23.9499,-100.1644,3488.17,5.33,30.6,99.0,22.19,17.93
2022-10-18 12:52:00,27.1993,52.3401,5139.76,16.91,36.08,92.67,0.83,25.74
2024-08-10 10:57:00,4.1657,-48.6578,9912.42,27.62,38.57,75.59,12.35,17.02
2021-01-16 07:21:00,57.7949,48.2505,1334.11,16.31,33.81,95.02,6.53,31.44
2024-07-11 18:43:00,76.0453,96.9883,10168.29,34.47,31.33,92.97,19.48,32.31
2020-06-01 22:07:00,-51.2909,-110.1673,10341.69,32.77,34.47,96.49,10.01,18.63
2024-08-14 09:53:00,42.7449,-175.059,7050.53,26.85,35.97,62.62,10.83,18.96
2024-11-29 11:16:00,-48.1452,-79.5216,2477.01,28.75,38.24,74.14,-0.25,12.17
2020-02-26 08:09:00,62.1248,166.0607,5903.79,26.92,38.95,61.86,9.83,16.4
2021-02-20 16:26:00,1.3349,-114.0808,8983.15,29.18,36.2,72.86,0.18,11.7
2024-09-03 15:35:00,-23.0219,-9.598,3938.52,7.36,30.51,71.22,6.09,28.93
2023-10-10 00:02:00,47.6657,-45.5785,9958.43,14.88,38.79,96.42,1.43,14.51
2019-08-03 10:47:00,-76.7857,-68.5668,956.15,5.43,36.11,97.8,7.03,11.97
2021-07-02 14:40:00,12.4606,83.1317,3379.03,19.76,33.74,87.8,4.14,14.11
2020-03-03 17:04:00,8.2554,79.8035,10925.18,9.75,31.81,71.31,5.7,19.43
2020-02-17 07:02:00,66.19,100.8477,6422.62,25.14,34.04,60.28,2.01,20.56
2019-09-15 18:39:00,-32.7317,-57.8974,6493.76,25.3,35.06,86.82,9.87,32.46
2021-02-08 18:00:00,-35.264,-50.6854,2638.57,32.43,36.6,79.98,11.43,16.99
2021-08-07 12:54:00,-73.0576,17.0089,9433.13,32.11,33.33,68.29,20.59,27.94
2022-06-04 08:04:00,7.786,-178.6354,4719.9,3.6,36.59,67.03,12.55,32.37
2022-11-12 16:52:00,-85.6765,163.378,8728.92,5.15,34.12,82.39,4.18,31.42
2024-10-01 15:30:00,78.6771,-95.5985,8917.53,23.82,35.35,65.21,17.87,14.97
2021-01-21 21:10:00,-47.3424,-117.9482,1923.43,33.68,38.52,81.96,6.03,16.99
2019-05-23 17:09:00,-9.9599,49.4561,5519.67,1.4,35.04,96.64,18.42,11.36
2020-04-30 20:47:00,-62.1251,125.3174,4223.9,16.14,39.65,91.66,8.45,22.08
2019-10-20 11:27:00,-29.5277,51.1013,1703.3,34.23,35.17,97.66,11.87,20.13
2021-04-17 13:57:00,74.2816,46.5137,1357.36,16.15,39.68,69.93,11.6,23.63
2023-10-17 15:24:00,86.404,-4.1802,503.79,1.65,32.59,98.08,23.8,21.45
2024-05-12 01:37:00,-38.6911,140.6476,7721.6,27.18,36.04,79.01,2.15,28.39
2023-09-01 06:33:00,57.0341,168.1987,8603.66,26.74,30.42,85.23,23.34,26.75
2021-06-01 07:42:00,-60.7925,34.2951,5185.28,8.95,33.84,71.76,13.17,20.72
2021-04-11 03:15:00,-65.2158,-151.6038,6203.11,27.53,33.44,99.77,24.83,10.95
2024-08-02 17:12:00,-65.3105,-143.6817,2881.95,14.13,38.13,77.51,13.47,18.6
2023-05-14 04:26:00,79.6402,-29.0769,7862.8,7.21,39.96,67.5,15.72,18.1
2024-03-04 10:00:00,36.0144,-2.7961,6423.52,1.6,38.01,82.96,18.24,12.23
2023-12-10 04:17:00,14.1521,50.6064,9705.48,11.17,31.17,70.22,20.19,17.61
2020-08-12 12:31:00,-55.784,177.6077,8207.62,25.43,35.68,77.44,10.89,34.68
2020-08-05 07:49:00,5.3785,74.8147,208.29,25.03,33.85,68.32,16.32,30.53
2024-06-13 19:48:00,88.9392,134.3961,8908.35,26.49,30.21,75.47,14.6,30.04
2022-06-12 18:26:00,58.6516,159.3955,298.42,32.54,35.66,63.7,8.99,31.08
2020-07-25 00:52:00,87.5937,-109.5581,8952.3,15.89,35.02,71.39,20.16,31.63
2019-05-07 07:32:00,-87.8123,-59.883,10859.94,18.07,38.29,69.95,3.2,18.13
2020-09-29 08:18:00,10.0465,67.6719,5289.66,21.02,33.16,97.91,2.51,18.06
2019-10-24 20:24:00,-37.5529,55.0603,2495.87,18.64,39.35,83.7,17.88,18.41
2019-02-11 23:22:00,-30.3671,-27.6378,105.28,33.63,30.53,61.06,15.21,30.46
2019-02-02 19:24:00,-79.7425,127.4698,1653.22,3.96,30.41,96.55,6.58,29.93
2020-09-07 19:11:00,31.1578,173.1397,5541.6,27.15,33.74,85.77,15.15,10.42
2019-06-09 00:09:00,63.7113,-36.5767,8872.44,1.7,32.55,73.49,18.81,33.73
2023-09-28 14:50:00,-45.9091,-54.9305,9586.26,7.96,37.37,74.66,3.86,17.14
2023-12-03 04:04:00,4.0796,-76.2538,7519.17,-1.44,39.14,61.26,13.7,25.65
2019-08-08 02:58:00,-80.6187,22.0546,955.03,9.19,35.34,98.97,20.27,26.0
2023-10-16 01:03:00,-39.4896,40.4039,10904.78,7.74,31.34,94.42,9.1,12.83
2022-03-15 08:50:00,-49.9664,-114.4679,8218.14,13.53,35.44,62.62,13.44,27.39
2021-07-10 09:21:00,85.6333,-78.4755,4691.03,1.56,34.95,87.26,0.12,23.34
2020-01-02 00:42:00,0.1468,-136.5477,8950.43,2.99,31.57,77.97,20.42,25.27
2022-01-23 09:50:00,-51.0469,145.5828,6474.3,-1.2,30.23,92.33,19.5,21.17
2019-08-04 20:47:00,-66.1945,53.4477,6630.61,30.35,33.64,84.93,10.32,30.11
2020-12-12 01:22:00,49.7111,20.1685,10684.32,10.86,39.9,76.51,1.22,25.88
2021-09-11 06:18:00,-81.8519,152.5659,8812.41,25.84,38.98,77.46,15.83,14.82
2020-01-26 14:07:00,-65.2522,173.7739,2883.66,26.32,39.65,86.06,13.47,28.82
2020-01-20 12:02:00,-80.7822,-171.0513,1926.74,32.4,32.08,86.19,22.83,22.56
2021-07-22 18:14:00,-23.9672,104.4651,1895.4,15.68,38.67,82.31,5.55,10.93
2024-11-17 20:02:00,79.8449,13.9782,4999.54,8.15,34.93,95.37,-1.13,19.87
2024-08-19 07:11:00,-47.6331,-179.1141,4274.2,2.72,39.07,91.17,4.88,20.04
2022-12-01 07:57:00,-22.4974,-25.3324,4980.38,18.81,32.29,64.75,9.55,30.04
2024-11-14 13:53:00,42.113,98.5892,689.67,18.7,34.28,94.88,2.2,15.85
2024-11-04 12:56:00,-53.3028,87.41,2222.85,1.14,32.61,68.07,24.45,21.31
2023-10-06 02:17:00,-38.412,153.8655,8772.51,3.88,30.59,98.02,4.0,11.36
2020-10-22 12:46:00,-20.3522,43.7186,8333.61,20.56,34.43,92.29,16.3,32.04
2024-07-18 00:37:00,81.778,-98.5501,4326.43,28.77,30.42,96.36,10.26,21.1
2023-07-31 22:13:00,7.9776,81.4258,4295.1,7.22,37.11,87.06,12.99,31.41
2023-03-27 06:30:00,-11.2008,173.2451,9722.06,31.93,34.78,86.06,23.18,26.93
2023-10-18 01:45:00,-17.728,138.7085,2000.64,8.66,37.45,69.96,12.35,18.0
2023-06-26 04:04:00,-19.9055,-179.2375,3929.36,3.6,36.53,85.04,6.24,27.82
2019-07-08 18:50:00,73.6587,-24.5817,8398.24,18.85,36.28,76.81,3.96,21.72
2023-08-29 09:22:00,49.9536,-105.1084,6320.45,22.66,39.57,66.14,22.08,18.53
2023-07-07 02:27:00,-56.2265,-2.3453,662.91,9.1,31.78,74.4,24.64,26.7
2022-03-30 09:02:00,-32.5872,-38.9525,130.06,18.13,38.51,86.49,4.8,29.36
2021-04-30 09:57:00,62.6229,22.3598,210.48,20.07,37.53,95.03,17.49,27.22
2021-12-16 15:00:00,45.055,117.3327,7215.81,16.27,34.84,77.52,11.66,21.57
2019-12-24 08:59:00,-71.3366,51.3852,6847.39,1.62,32.14,71.6,16.86,16.48
2022-08-18 09:33:00,-16.5597,-51.153,489.63,17.81,32.44,66.44,24.03,30.26
2024-11-18 00:24:00,-1.6735,-58.2896,1451.59,31.46,31.1,76.12,5.45,18.67
2024-09-07 21:58:00,64.3329,-104.4069,7948.14,1.95,34.75,71.38,17.98,25.32
2019-03-14 02:14:00,63.5085,5.5731,3405.49,33.62,37.39,77.89,9.82,12.88
2020-05-30 12:37:00,-62.8176,111.9437,10908.54,21.32,39.03,64.03,15.62,28.51
2021-11-09 16:22:00,15.4166,-179.6366,3437.33,26.81,36.4,89.42,8.98,33.82
2020-02-25 14:07:00,79.7662,75.0781,3692.56,11.32,37.53,60.18,17.13,21.23
2022-08-17 00:32:00,-76.1808,2.539,4614.18,26.53,39.77,87.98,7.11,23.71
2023-11-26 21:04:00,-25.4614,129.6148,9104.22,8.72,39.68,72.27,11.19,32.49
2021-01-19 14:20:00,-29.2757,3.9257,6130.21,23.11,39.97,74.37,17.14,29.88
2024-12-13 16:55:00,-59.1322,136.369,9429.7,5.3,34.56,66.85,-0.85,34.06
2022-11-02 17:59:00,86.1758,86.1604,4699.28,24.72,32.42,98.73,6.86,16.65
2023-07-19 18:51:00,37.4306,-5.1975,6691.09,16.3,38.29,62.12,12.75,21.75
2022-04-25 17:23:00,33.1264,-72.5485,50.81,12.41,30.92,71.32,0.0,21.39
2023-10-05 08:54:00,-81.1824,170.7878,6331.03,33.78,31.9,65.88,16.99,21.83
2024-01-30 00:53:00,-20.8489,-104.7426,885.75,13.02,34.09,79.29,19.96,32.83
2024-03-02 07:52:00,21.9269,100.2821,2123.15,2.25,32.48,82.4,2.41,15.14
2024-01-10 01:14:00,-2.4376,66.319,10972.92,-0.22,34.06,67.85,17.8,32.37
2019-05-29 23:49:00,40.4823,-32.1904,7008.98,13.5,32.39,86.21,15.45,24.28
2023-10-11 14:51:00,58.9367,78.6097,9561.81,3.38,39.66,82.11,9.09,23.42
2023-07-31 02:19:00,47.0582,-133.3215,630.58,24.27,39.2,93.69,2.45,20.41
2020-10-19 19:29:00,79.8719,-93.2216,4230.17,2.68,32.56,96.26,23.78,23.49
2020-07-30 23:23:00,9.6454,78.9037,9486.85,20.42,30.39,87.78,10.53,30.08
2020-12-23 09:43:00,63.5668,-133.9499,4518.63,17.75,34.22,85.21,2.96,22.31
2021-01-11 12:03:00,87.0085,146.2023,2789.93,6.24,33.47,84.22,17.39,29.4
2024-08-07 00:04:00,1.9331,35.1249,5290.86,16.63,32.21,66.68,14.41,20.42
2023-06-16 23:16:00,-87.3765,-154.4055,5180.33,13.21,38.27,95.33,20.04,14.57
2019-02-19 06:47:00,-31.2319,96.7397,10897.55,5.64,34.83,74.41,24.89,20.37
2021-07-24 11:45:00,6.7717,-22.4854,3899.55,6.58,38.27,87.66,-0.79,28.08
2023-09-11 10:11:00,32.4824,-73.3231,10530.82,1.81,36.11,77.63,17.96,31.29
2022-11-21 07:00:00,16.5833,11.2869,10032.36,19.56,35.28,96.12,24.71,29.29
